theme,subtheme,Amazon,Nvidia,Shell,Chevron,Total
Agile Execution and Organization,Infrastructure/scaling,40,65,6,19,130
Agile Execution and Organization,Operational excellence,49,26,12,35,122
Agile Execution and Organization,Resilience/adaptability,7,5,10,16,38
Agile Execution and Organization,Speed/agility,89,40,5,3,137
Agile Execution and Organization,Talent/capabilities,129,55,32,38,254
Customer vs Shareholder,Customer,334,25,20,19,398
Customer vs Shareholder,Shareholder,23,11,42,52,128
Entrepreneurial vs Managerial,Entrepreneurial,133,35,2,3,173
Entrepreneurial vs Managerial,Managerial,98,51,65,62,276
Explore vs Exploit,Exploit,113,95,91,112,411
Explore vs Exploit,Explore,234,169,9,38,450
Horizon Scanning / Sense-making,Discovery/exploration,101,73,16,24,214
Horizon Scanning / Sense-making,Disruption/uncertainty,7,2,7,18,34
Horizon Scanning / Sense-making,External environment,32,19,33,44,128
Horizon Scanning / Sense-making,Future orientation,107,60,44,56,267
Horizon Scanning / Sense-making,Technology transition,143,571,23,9,746
Internal vs External innovation,External innovation,18,47,26,45,136
Internal vs External innovation,Internal innovation,178,201,22,35,436
Long-term vs Short-term,Long-term,105,57,43,49,254
Long-term vs Short-term,Short-term,20,11,5,6,42
"Purpose, Vision, and Governance",Customer orientation,395,28,23,21,467
"Purpose, Vision, and Governance",Governance/responsibility,7,13,12,47,79
"Purpose, Vision, and Governance",Market/category leadership,66,56,6,8,136
"Purpose, Vision, and Governance",Mission/purpose/identity,23,11,3,13,50
"Purpose, Vision, and Governance",Shareholder/value orientation,49,20,65,84,218
Risk vs Performance,Risk / challenge,57,31,18,38,144
Risk vs Performance,Success / performance,141,88,104,141,474
Strategic Leadership,Ambidexterity/tension,15,3,4,10,32
Strategic Leadership,Boldness/discipline,13,3,20,11,47
Strategic Leadership,Founder/ownership mentality,42,9,0,0,51
Strategic Leadership,Managerial control,45,25,11,18,99
Strategic Leadership,Stewardship/accountability,20,24,22,22,88
"Strategic Options, Experimentation, and Choices",Acquisition/integration,7,17,66,39,129
"Strategic Options, Experimentation, and Choices",Experiment/pilot/learn,91,53,4,6,154
"Strategic Options, Experimentation, and Choices",Internal invention/R&D,126,157,14,39,336
"Strategic Options, Experimentation, and Choices",Partnerships/ecosystems,30,95,19,36,180
"Strategic Options, Experimentation, and Choices",Prioritize/scale/allocate,147,54,71,80,352
